uuid,pedestrian_entrance_uuid,geometry
restaurant_120615,pedestrian_4078144566,Point (126.9819136 37.4772573)
restaurant_120698,pedestrian_3401867792,Point (127.0175844 37.4997824)
restaurant_120772,pedestrian_10220955586,Point (127.0208693 37.4958805)
restaurant_120795,pedestrian_1430679922,Point (127.0127232 37.4843232)
restaurant_120832,pedestrian_4185805739,Point (126.9967555 37.4861919)
restaurant_120833,pedestrian_8485173586,Point (126.9822659 37.4859059)
restaurant_120850,pedestrian_3011650459,Point (127.045297 37.4763718)
restaurant_120860,pedestrian_12061682134,Point (127.0220081 37.503583)
restaurant_120862,pedestrian_11431861748,Point (127.0294727 37.4861263)
restaurant_120890,pedestrian_6205230873,Point (127.0572084 37.4435466)
restaurant_120897,pedestrian_436861025,Point (127.0355202 37.4739513)
restaurant_120916,pedestrian_4185991257,Point (126.983297 37.4800016)
restaurant_120922,pedestrian_11431861608,Point (127.0065711 37.4782016)
restaurant_120950,pedestrian_4865811265,Point (127.0409834 37.4676665)
restaurant_120955,pedestrian_4634374794,Point (127.0107641 37.512577)
restaurant_120964,pedestrian_2509978198,Point (126.9882835 37.4884738)
restaurant_120991,pedestrian_436844219,Point (126.9964804 37.4832788)
restaurant_121011,pedestrian_1430655022,Point (127.0255526 37.5005219)
restaurant_121151,pedestrian_1905595295,Point (126.9825937 37.4771304)
restaurant_121179,pedestrian_3804191181,Point (126.9831418 37.4874249)
restaurant_121184,pedestrian_4314751733,Point (127.055661 37.4626104)
restaurant_121185,pedestrian_3827338125,Point (127.0094573 37.489437)
restaurant_121221,pedestrian_3827548041,Point (127.0151913 37.4923087)
restaurant_121231,pedestrian_1685686482,Point (126.9838369 37.4773717)
restaurant_121234,pedestrian_8487511330,Point (127.0078845 37.5138268)
restaurant_121261,pedestrian_8489263448,Point (127.0142468 37.4964903)
restaurant_121359,pedestrian_8486755396,Point (126.9864009 37.4933478)
restaurant_121512,pedestrian_3112174493,Point (127.0153218 37.4948806)
restaurant_121543,pedestrian_9608955313,Point (127.0286107 37.492527)
restaurant_121544,pedestrian_9821577177,Point (127.0001126 37.497472)
restaurant_121551,pedestrian_4184585507,Point (127.0424414 37.4681567)
restaurant_121708,pedestrian_3242828917,Point (126.9859904 37.4875291)
restaurant_121768,pedestrian_1858938826,Point (127.0365085 37.4756263)
restaurant_121876,pedestrian_4146699307,Point (126.9863955 37.4962933)
restaurant_121878,pedestrian_8486814112,Point (126.9859881 37.4872288)
restaurant_121907,pedestrian_5092061478,Point (127.0595492 37.4571518)
restaurant_121908,pedestrian_4184424788,Point (127.0431095 37.4798374)
restaurant_121909,pedestrian_1965713692,Point (127.0138006 37.4851642)
restaurant_121915,pedestrian_4833838769,Point (127.0165075 37.4951293)
restaurant_121937,pedestrian_3827258484,Point (127.0158872 37.4870279)
restaurant_121943,pedestrian_9608955280,Point (127.0314633 37.4892901)
restaurant_122053,pedestrian_3804191249,Point (126.9850797 37.4908568)
restaurant_122121,pedestrian_4865883248,Point (127.0285415 37.4955416)
restaurant_122128,pedestrian_1430655016,Point (127.0249291 37.5017754)
restaurant_122132,pedestrian_3827338133,Point (127.0052874 37.4896699)
restaurant_122157,pedestrian_7760193442,Point (127.0046841 37.5063008)
restaurant_122243,pedestrian_4184070817,Point (127.0320143 37.4863166)
restaurant_122250,pedestrian_8489498315,Point (127.0132774 37.4890655)
restaurant_122258,pedestrian_2533109197,Point (126.9859408 37.4924413)
restaurant_122263,pedestrian_3088430277,Point (126.9928517 37.5027503)
restaurant_122268,pedestrian_1430655023,Point (127.023977 37.5014947)
restaurant_122293,pedestrian_436844219,Point (126.9964804 37.4832788)
restaurant_122294,pedestrian_600377805,Point (127.017289 37.5177416)
restaurant_122325,pedestrian_2622713681,Point (126.9982812 37.4969427)
restaurant_122329,pedestrian_4185991288,Point (126.9833999 37.4821705)
restaurant_122331,pedestrian_4182209827,Point (127.0226942 37.5046056)
restaurant_122332,pedestrian_600377805,Point (127.017289 37.5177416)
restaurant_122334,pedestrian_4666832847,Point (126.9835129 37.4793488)
restaurant_122344,pedestrian_3796948935,Point (126.9995838 37.4977321)
restaurant_122359,pedestrian_9602018666,Point (127.0210328 37.4904177)
restaurant_122382,pedestrian_3827169542,Point (127.0323685 37.4856734)
restaurant_122395,pedestrian_3827257105,Point (127.0200936 37.4835919)
restaurant_122418,pedestrian_3825549669,Point (127.0280194 37.4943002)
restaurant_122506,pedestrian_3804191192,Point (126.9859934 37.4879123)
restaurant_122517,pedestrian_8488927533,Point (127.012651 37.5185799)
restaurant_122558,pedestrian_2622713693,Point (126.9990333 37.4985986)
restaurant_122560,pedestrian_7996340644,Point (127.0168358 37.4841266)
restaurant_122630,pedestrian_3827671849,Point (127.021449 37.5072262)
restaurant_122632,pedestrian_436844219,Point (126.9964804 37.4832788)
restaurant_122640,pedestrian_3827548043,Point (127.0115625 37.4923488)
restaurant_122706,pedestrian_1694783484,Point (127.0380677 37.4836762)
restaurant_122710,pedestrian_3825549669,Point (127.0280194 37.4943002)
restaurant_122772,pedestrian_1430655032,Point (127.0238292 37.5017731)
restaurant_122806,pedestrian_4309936850,Point (127.0424364 37.4806113)
restaurant_122850,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_122853,pedestrian_3827548459,Point (127.0174313 37.4932165)
restaurant_122881,pedestrian_3825549699,Point (127.0272275 37.4959695)
restaurant_122884,pedestrian_6205230773,Point (127.0572986 37.4574772)
restaurant_122939,pedestrian_2533109216,Point (126.9858596 37.4953015)
restaurant_122948,pedestrian_3030832645,Point (127.0113736 37.4922908)
restaurant_122991,pedestrian_2477340280,Point (127.0220695 37.5059275)
restaurant_123062,pedestrian_3827548050,Point (127.0134891 37.4928032)
restaurant_123064,pedestrian_6337030227,Point (127.0315343 37.4875501)
restaurant_123070,pedestrian_8489060246,Point (127.0120674 37.5089372)
restaurant_123138,pedestrian_9607825935,Point (127.0292189 37.4899644)
restaurant_123139,pedestrian_436840832,Point (127.0354615 37.4632272)
restaurant_123147,pedestrian_9892111604,Point (127.019939 37.5139311)
restaurant_123180,pedestrian_3112174493,Point (127.0153218 37.4948806)
restaurant_123190,pedestrian_2477374749,Point (127.0193863 37.5104545)
restaurant_123215,pedestrian_3827257123,Point (127.0188513 37.4843796)
restaurant_123249,pedestrian_4185715621,Point (127.0058814 37.4817311)
restaurant_123270,pedestrian_2477340264,Point (127.0218367 37.5084056)
restaurant_123373,pedestrian_3827548461,Point (127.015206 37.4932266)
restaurant_123375,pedestrian_7996340644,Point (127.0168358 37.4841266)
restaurant_123376,pedestrian_436849903,Point (126.9903763 37.4866475)
restaurant_123384,pedestrian_3804191178,Point (126.9838863 37.4872846)
restaurant_123397,pedestrian_8486839427,Point (126.9849413 37.4804756)
restaurant_123398,pedestrian_3827258462,Point (127.0148442 37.4860075)
restaurant_123468,pedestrian_3827671856,Point (127.0221136 37.5074187)
restaurant_123546,pedestrian_3154300013,Point (127.0081236 37.4926796)
restaurant_123554,pedestrian_1694782652,Point (127.0408841 37.4806178)
restaurant_123622,pedestrian_4185805717,Point (126.9960596 37.4852112)
restaurant_123623,pedestrian_2623456109,Point (126.9914569 37.4924752)
restaurant_123658,pedestrian_2623456310,Point (126.9942079 37.4894255)
restaurant_123664,pedestrian_2244637675,Point (127.0032639 37.5083279)
restaurant_123694,pedestrian_3011650452,Point (127.0468425 37.4742782)
restaurant_123743,pedestrian_1965713750,Point (127.0125451 37.484926)
restaurant_123780,pedestrian_8489299002,Point (127.0084521 37.5010977)
restaurant_123809,pedestrian_3827170269,Point (127.030976 37.4868354)
restaurant_123849,pedestrian_3572149895,Point (127.0417909 37.4693118)
restaurant_123850,pedestrian_3793131879,Point (127.0440072 37.4627211)
restaurant_123859,pedestrian_9607825618,Point (127.0273531 37.4934773)
restaurant_123869,pedestrian_9623430994,Point (127.025968 37.4955864)
restaurant_123924,pedestrian_3827548461,Point (127.015206 37.4932266)
restaurant_123926,pedestrian_1694782781,Point (127.0411075 37.4813775)
restaurant_123940,pedestrian_4867295786,Point (127.025634 37.5015095)
restaurant_123958,pedestrian_2622874621,Point (126.9897747 37.4948872)
restaurant_123959,pedestrian_9691296210,Point (127.0371411 37.4618966)
restaurant_123969,pedestrian_8491008568,Point (127.0249769 37.4709666)
restaurant_124008,pedestrian_3011650467,Point (127.0445676 37.475896)
restaurant_124140,pedestrian_2429722053,Point (127.018537 37.5136554)
restaurant_124155,pedestrian_1925407817,Point (127.0042489 37.4819932)
restaurant_124174,pedestrian_4184383143,Point (127.039481 37.4789501)
restaurant_124207,pedestrian_4101372583,Point (126.9834071 37.4774396)
restaurant_124208,pedestrian_1685686459,Point (126.984052 37.4816523)
restaurant_124209,pedestrian_4101372586,Point (126.9832092 37.4780619)
restaurant_124307,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_124323,pedestrian_1965713684,Point (127.0127345 37.4878003)
restaurant_124343,pedestrian_600377854,Point (127.018434 37.5168542)
restaurant_124365,pedestrian_8526765366,Point (127.0195128 37.4962452)
restaurant_124392,pedestrian_3355067046,Point (127.0110786 37.4928796)
restaurant_124398,pedestrian_2622713683,Point (126.9983333 37.4977959)
restaurant_124407,pedestrian_4078144566,Point (126.9819136 37.4772573)
restaurant_124415,pedestrian_1696934738,Point (126.9944125 37.483853)
restaurant_124418,pedestrian_11431861633,Point (127.035038 37.4832214)
restaurant_124466,pedestrian_9835273091,Point (127.027617 37.4941023)
restaurant_124481,pedestrian_4078144566,Point (126.9819136 37.4772573)
restaurant_124493,pedestrian_4147013853,Point (127.0069491 37.5094835)
restaurant_124552,pedestrian_1696934728,Point (126.9951485 37.4827176)
restaurant_124557,pedestrian_2388037860,Point (127.0130799 37.4920773)
restaurant_124614,pedestrian_3827338133,Point (127.0052874 37.4896699)
restaurant_124627,pedestrian_1430674328,Point (127.0105435 37.4812895)
restaurant_124634,pedestrian_1962358576,Point (127.0118431 37.4989664)
restaurant_124641,pedestrian_1962358576,Point (127.0118431 37.4989664)
restaurant_124642,pedestrian_1962358576,Point (127.0118431 37.4989664)
restaurant_124643,pedestrian_12061668140,Point (127.0122562 37.4990644)
restaurant_124644,pedestrian_2624566125,Point (126.9925343 37.4879978)
restaurant_124707,pedestrian_2861309352,Point (127.0194211 37.5114785)
school_469,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_470,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_471,pedestrian_9980031795,Point (127.0255394 37.4912624)
school_472,pedestrian_8489025180,Point (127.0090671 37.4803944)
school_473,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_474,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_475,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_476,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_477,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_478,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_480,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_481,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_482,pedestrian_10168174720,Point (126.9888845 37.4961614)
school_483,pedestrian_4107783314,Point (126.9979936 37.4859163)
school_484,pedestrian_4101372794,Point (126.9844478 37.4787688)
school_485,pedestrian_4185920059,Point (126.9898646 37.4764122)
school_486,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_487,pedestrian_1925498652,Point (127.0314747 37.4742337)
school_488,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_489,pedestrian_4097245239,Point (127.0267343 37.4659486)
school_490,pedestrian_6789544588,Point (127.0210072 37.4584389)
school_491,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_492,pedestrian_4632181927,Point (127.0623673 37.45367)
school_1125,pedestrian_9852383824,Point (127.0246528 37.4938792)
school_1126,pedestrian_3827337553,Point (127.0083517 37.4860385)
school_1127,pedestrian_8495313220,Point (127.0222706 37.4995374)
school_1128,pedestrian_4185626619,Point (127.0128232 37.5171271)
school_1129,pedestrian_3088430277,Point (126.9928517 37.5027503)
school_1130,pedestrian_2032663474,Point (127.0133828 37.5059263)
school_1131,pedestrian_3088423804,Point (126.996342 37.5064392)
school_1132,pedestrian_4642350070,Point (127.0079103 37.511431)
school_1133,pedestrian_436842105,Point (126.9987657 37.4949594)
school_1134,pedestrian_4185879873,Point (126.9909685 37.4809957)
school_1135,pedestrian_562451108,Point (127.0255286 37.4649231)
school_1136,pedestrian_4633733027,Point (127.0554436 37.4528326)
school_834,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_836,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_828,pedestrian_11939819581,Point (127.0328243 37.4824835)
school_829,pedestrian_6588041172,Point (127.0043304 37.4791076)
school_830,pedestrian_3827337523,Point (127.005034 37.4849985)
school_831,pedestrian_3827338112,Point (127.0058718 37.4887753)
school_832,pedestrian_3112829835,Point (127.016319 37.5026528)
school_833,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_835,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_837,pedestrian_11521951016,Point (126.9886869 37.4593928)
school_838,pedestrian_1925498516,Point (127.0421599 37.4729346)
school_839,pedestrian_11428505022,Point (126.9911547 37.5020814)
subwaystation_1,pedestrian_4888858379,Point (126.9817796 37.4766578)
subwaystation_2,pedestrian_5747375654,Point (126.99765 37.4814575)
subwaystation_3,pedestrian_4984575382,Point (126.9822344 37.4853952)
subwaystation_4,pedestrian_2110270505,Point (126.9936264 37.4876823)
subwaystation_5,pedestrian_11641428782,Point (126.9868569 37.5012635)
subwaystation_6,pedestrian_11641428773,Point (126.9954562 37.5032213)
subwaystation_7,pedestrian_9798531696,Point (127.0055487 37.5037437)
subwaystation_8,pedestrian_11738027497,Point (127.0118116 37.5082224)
subwaystation_9,pedestrian_10909406259,Point (127.0111996 37.512295)
subwaystation_10,pedestrian_3355067052,Point (127.0136817 37.493683)
subwaystation_11,pedestrian_436864976,Point (127.0162809 37.4850243)
subwaystation_12,pedestrian_7888119765,Point (127.0078392 37.4918891)
subwaystation_13,pedestrian_4899542143,Point (127.0150808 37.50435)
subwaystation_14,pedestrian_6641198800,Point (127.038759 37.4696187)
subwaystation_15,pedestrian_11744211938,Point (127.0546861 37.4481191)
subwaystation_16,pedestrian_11431861613,Point (127.0338571 37.4843528)
subwaystation_17,pedestrian_3079163784,Point (126.9896397 37.4646606)
subwaystation_18,pedestrian_7168335697,Point (127.0275307 37.4978655)
subwaystation_19,pedestrian_2281095539,Point (127.0243757 37.5044377)
subwaystation_20,pedestrian_7168332262,Point (127.021275 37.5110283)
subwaystation_21,pedestrian_4867335000,Point (127.0193796 37.5160595)
supermarket_1,pedestrian_798714910,Point (126.9962816 37.515114)
supermarket_3,pedestrian_9691296210,Point (127.0371411 37.4618966)
supermarket_18,pedestrian_3827338077,Point (127.004229 37.4869488)
supermarket_53,pedestrian_436840831,Point (127.0362774 37.4624902)
supermarket_63,pedestrian_10899706903,Point (127.0072243 37.5099743)
theater_8,pedestrian_3112723452,Point (127.026158 37.5007139)
theater_31,pedestrian_9632500766,Point (127.0264156 37.497785)
theater_46,pedestrian_9787414078,Point (127.0030326 37.5042621)
theater_58,pedestrian_9632500766,Point (127.0264156 37.497785)
theater_59,pedestrian_9632500766,Point (127.0264156 37.497785)
theater_131,pedestrian_9990176012,Point (127.0265314 37.4884485)
theater_134,pedestrian_7168332244,Point (127.0194431 37.5158814)
theater_135,pedestrian_4867295782,Point (127.0258647 37.5015827)
theater_136,pedestrian_4867295782,Point (127.0258647 37.5015827)
theater_138,pedestrian_4867295782,Point (127.0258647 37.5015827)
